id,oevk_id,valker_nev,valkernev,ertek,valker_nev,mmm1,momentum1,dk1,lmp1,mszp1,ujvilag1,alternativa1,parbeszed1,jobbik1,fuggetlen1,osszeg1,mmmt,momentumt,dkt,lmpt,mszpt,ujvilagt,alternativat,parbeszedt,jobbikt,fuggetlent,mmm,momentum,dk,lmp,mszp,ujvilag,alternativa,parbeszed,jobbik,fuggetlen,osszeg,mmmt1,momentumt1,dkt1,lmpt1,mszpt1,ujvilagt1,alternativat1,parbeszedt1,jobbikt1,fuggetlent1,jeloltek,mmmkep,momentumkep,dkkep,lmpkep,mszpkep,ujvilagkep,alternativakep,parbeszedkep,jobbikkep,fuggetlenkep,mmmfrakcio,momentumfrakcio,dkfrakcio,lmpfrakcio,mszpfrakcio,ujvilagfrakcio,alternativafrakcio,parbeszedfrakcio,jobbikfrakcio,fuggetlenfrakcio,helyegy,helyketto,helyharom,helynegy,helyot,helyegyszavazat,helykettoszavazat,helyharomszavazat,helynegyszavazat,helyotszavazat,helyegypart,helykettopart,helyharompart,helynegypart,helyotpart,helyegypartvegleges,infonyertes,csatater,reszvetel,szazalekegy,szazalekketto,szazalekharom,szazaleknegy,szazalekot,egykep,kettokep,haromkep,negykep,otkep,inditoegy,inditoketto,inditoharom,inditonegy,inditoot,tamogatoegy,tamogatoketto,tamogatoharom,tamogatonegy,tamogatoot,reszvetelszoveg,szazalekegyszoveg,szazalekkettoszoveg,szazalekharomszoveg,szazaleknegyszoveg,szazalekotszoveg,iframe,osszesszavazat,legtobbminelnszavazat,nyertesmineln,osszesmineln,legtobbszazalek,minelnegy,minelnketto,minelnharom,minelnnegy,minelnot,minelnegynev,minelnkettonev,minelnharomnev,minelnnegynev,minelnotnev,minelnegyszazalek,minelnkettoszazalek,minelnharomszazalek,minelnnegyszazalek,minelnotszazalek,minelnegykep,minelnkettokep,minelnharomkep,minelnnegykep,minelnotkep,minelninfo,iframeketto,dobrevszazaleksima,karacsonyszazaleksima,jakabszazelksima,markiszazaleksima,feketegyorszalazeksima
45,702,Fejér megyei 2. sz. országgyűlési egyéni választókerület,Fejér megye 2. számú egyéni választókerület,igen,Fejér megyei 2. sz. országgyűlési egyéni választókerület,,,,,,But Sándor,,,Fazakas Attila,,2,,,,,,"Párbeszéd, Momentum",,,"DK, LMP, MMM, MSZP, Párbeszéd",,,,,,,But Sándor,,,Fazakas Attila,,2,,,,,,"Párbeszéd, Momentum",,,"DK, LMP, MMM, MSZP, Párbeszéd",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fazekasattila.png'></td><td>Fazakas Attila (Jobbik; DK, LMP, MMM, MSZP, Párbeszéd)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/butsandor.png'></td><td>But Sándor (Új Világ Néppárt; Párbeszéd, Momentum)</td><td>Párbeszéd</td></tr></table>",,,,,,https://atlo.team/wp-content/uploads/2021/09/butsandor.png,,,https://atlo.team/wp-content/uploads/2021/09/fazekasattila.png,,,,,,,Párbeszéd,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,703,Fejér megyei 3. sz. országgyűlési egyéni választókerület,Fejér megye 3. számú egyéni választókerület,igen,Fejér megyei 3. sz. országgyűlési egyéni választókerület,"Bogdán János, ifj.",József András,Balázs Péter,,,,,,,,3,Párbeszéd,,"Jobbik, LMP, MSZP, Párbeszéd",,,,,,,,"Bogdán János, ifj.",József András,Balázs Péter,,,,,,,,3,Párbeszéd,,"Jobbik, LMP, MSZP, Párbeszéd",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/balazspeter.png'></td><td>Balázs Péter (DK; Jobbik, LMP, MSZP, Párbeszéd)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jozsefandras.png'></td><td>József András (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bogdanjanosifj.png'></td><td>Bogdán János, ifj. (MMM; Párbeszéd)</td><td>Párbeszéd</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/bogdanjanosifj.png,https://atlo.team/wp-content/uploads/2021/09/jozsefandras.png,https://atlo.team/wp-content/uploads/2021/09/balazspeter.png,,,,,,,,Párbeszéd,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,704,Fejér megyei 4. sz. országgyűlési egyéni választókerület,Fejér megye 4. számú egyéni választókerület,igen,Fejér megyei 4. sz. országgyűlési egyéni választókerület,,Kovács Janka,,,,,,,Kálló Gergely,,2,,,,,,,,,"DK, MMM, MSZP, Párbeszéd, LMP",,,Kovács Janka,,,,,,,Kálló Gergely,,2,,,,,,,,,"DK, MMM, MSZP, Párbeszéd, LMP",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kallogergely.png'></td><td>Kálló Gergely (Jobbik; DK, MMM, MSZP, Párbeszéd, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kovacsjanka.png'></td><td>Kovács Janka (Momentum)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/kovacsjanka.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/kallogergely.png,,,Momentum,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,705,Fejér megyei 5. sz. országgyűlési egyéni választókerület,Fejér megye 5. számú egyéni választókerület,igen,Fejér megyei 5. sz. országgyűlési egyéni választókerület,Gottlóz Tibor,,Kertész Éva,,,,,,,Orosvári Zsolt,3,LMP,,"MSZP, Párbeszéd, Jobbik",,,,,,,,Gottlóz Tibor,,Kertész Éva,,,,,,,Orosvári Zsolt,3,LMP,,"MSZP, Párbeszéd, Jobbik",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kerteszeva.png'></td><td>Kertész Éva (DK; MSZP, Párbeszéd, Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gottloztibor.png'></td><td>Gottlóz Tibor (MMM; LMP)</td><td>Új Világ Néppárt/LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/orosvarizsolt.png'></td><td>Orosvári Zsolt (Független)</td><td>Momentum</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/gottloztibor.png,,https://atlo.team/wp-content/uploads/2021/09/kerteszeva.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/orosvarizsolt.png,Új Világ Néppárt/LMP,,DK,,,,,,,Momentum,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,801,Győr-Moson-Sopron megyei 1. sz. országgyűlési egyéni választókerület,Győr-Moson-Sopron megye 1. számú egyéni választókerület,igen,Győr-Moson-Sopron megyei 1. sz. országgyűlési egyéni választókerület,,Rehó Tibor,Jancsó Zita,,,,,,,,2,,LMP,Jobbik,,,,,,,,,Rehó Tibor,Jancsó Zita,,,,,,,,2,,LMP,Jobbik,,,,,,,,<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jancsozita.png'></td><td>Jancsó Zita (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/rehotibor.png'></td><td>Rehó Tibor (Momentum; LMP)</td><td>Momentum</td></tr></table>,,https://atlo.team/wp-content/uploads/2021/09/rehotibor.png,https://atlo.team/wp-content/uploads/2021/09/jancsozita.png,,,,,,,,,Momentum,DK,,,,,,,,Jancsó Zita,Rehó Tibor,,,,2972,2515,,,,DK,Momentum,,,,DK,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jancsozita.png'></td><td>Jancsó Zita (I.P.:DK; T.P.:Jobbik; V.F.:DK)</td><td>2972 (54,16%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/rehotibor.png'></td><td>Rehó Tibor (I.P.:Momentum; T.P.:LMP; V.F.:Momentum)</td><td>2515 (45,84%)</td></tr></table>",biztos csatatér-körzet,"8,12%","54,16%","45,84%",,,,https://atlo.team/wp-content/uploads/2021/09/jancsozita.png,https://atlo.team/wp-content/uploads/2021/09/rehotibor.png,,,,DK,Momentum,,,,Jobbik,LMP,,,,"8,12","54,16","45,84",,,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-48"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",5487,1989,Dobrev Klára (DK),5669,"35,09%",1989,1548,1297,587,248,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Márki-Zay Péter (MMM),Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"35,09%","27,31%","22,88%","10,35%","4,37%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>1989 (35,09%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>1548 (27,31%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>1297 (22,88%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>587 (10,35%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>248 (4,37%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-48"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",35,27,10,23,4
50,802,Győr-Moson-Sopron megyei 2. sz. országgyűlési egyéni választókerület,Győr-Moson-Sopron megye 2. számú egyéni választókerület,igen,Győr-Moson-Sopron megyei 2. sz. országgyűlési egyéni választókerület,Balla Jenő,,"Gasztonyi László, dr.",,Juhász István,,,,,Németh Eszter,4,Momentum,,LMP,,Párbeszéd,,,,,,Balla Jenő,,"Gasztonyi László, dr.",,Juhász István,,,,,Németh Eszter,4,Momentum,,LMP,,Párbeszéd,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gasztonyilaszlodr.png'></td><td>Gasztonyi László, dr. (DK; LMP)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/juhaszistvan.png'></td><td>Juhász István (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/ballajeno.png'></td><td>Balla Jenő (MMM; Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nemetheszter.png'></td><td>Németh Eszter (Független)</td><td>Momentum</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/ballajeno.png,,https://atlo.team/wp-content/uploads/2021/09/gasztonyilaszlodr.png,,https://atlo.team/wp-content/uploads/2021/09/juhaszistvan.png,,,,,https://atlo.team/wp-content/uploads/2021/09/nemetheszter.png,Momentum,,DK,,MSZP,,,,,Momentum,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,803,Győr-Moson-Sopron megyei 3. sz. országgyűlési egyéni választókerület,Győr-Moson-Sopron megye 3. számú egyéni választókerület,igen,Győr-Moson-Sopron megyei 3. sz. országgyűlési egyéni választókerület,,Orbán Krisztián,,,Kovácsné Varga Ildikó,,,,,,2,,,,,"DK, Párbeszéd",,,,,,,Orbán Krisztián,,,Kovácsné Varga Ildikó,,,,,,2,,,,,"DK, Párbeszéd",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/orbankrisztian.png'></td><td>Orbán Krisztián (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kovacsnevargaildiko.png'></td><td>Kovácsné Varga Ildikó (MSZP; DK, Párbeszéd)</td><td>MSZP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/orbankrisztian.png,,,https://atlo.team/wp-content/uploads/2021/09/kovacsnevargaildiko.png,,,,,,,Momentum,,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,804,Győr-Moson-Sopron megyei 4. sz. országgyűlési egyéni választókerület,Győr-Moson-Sopron megye 4. számú egyéni választókerület,igen,Győr-Moson-Sopron megyei 4. sz. országgyűlési egyéni választókerület,,,,,,,,Jakál Adrienn,"Brenner Koloman, dr.",,2,,,,,,,,MSZP,"MMM, LMP, Momentum, DK, Új Világ Néppárt",,,,,,,,,Jakál Adrienn,"Brenner Koloman, dr.",,2,,,,,,,,MSZP,"MMM, LMP, Momentum, DK, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/brennerkolomandr.png'></td><td>Brenner Koloman, dr. (Jobbik; MMM, LMP, Momentum, DK, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakaladrienn.png'></td><td>Jakál Adrienn (Párbeszéd; MSZP)</td><td>Párbeszéd</td></tr></table>",,,,,,,,https://atlo.team/wp-content/uploads/2021/09/jakaladrienn.png,https://atlo.team/wp-content/uploads/2021/09/brennerkolomandr.png,,,,,,,,,Párbeszéd,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,805,Győr-Moson-Sopron megyei 5. sz. országgyűlési egyéni választókerület,Győr-Moson-Sopron megye 5. számú egyéni választókerület,igen,Győr-Moson-Sopron megyei 5. sz. országgyűlési egyéni választókerület,,Balázs Endre,,,,,,,Magyar Zoltán,,2,,,,,,,,,"LMP, MSZP, Párbeszéd, DK",,,Balázs Endre,,,,,,,Magyar Zoltán,,2,,,,,,,,,"LMP, MSZP, Párbeszéd, DK",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/magyarzoltan.png'></td><td>Magyar Zoltán (Jobbik; LMP, MSZP, Párbeszéd, DK)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/balazsendre.png'></td><td>Balázs Endre (Momentum)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/balazsendre.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/magyarzoltan.png,,,Momentum,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,901,Hajdú-Bihar megyei 1. sz. országgyűlési egyéni választókerület,Hajdú-Bihar megye 1. számú egyéni választókerület,igen,Hajdú-Bihar megyei 1. sz. országgyűlési egyéni választókerület,,Szabó Bence,Varga Zoltán,,,"Pálinkás József, dr.",,,,Illés-Rácz Mariann,4,,LMP,,,,Jobbik,,,,,,Szabó Bence,Varga Zoltán,,,"Pálinkás József, dr.",,,,Illés-Rácz Mariann,4,,LMP,,,,Jobbik,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargazoltan.png'></td><td>Varga Zoltán (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabobence.png'></td><td>Szabó Bence (Momentum; LMP)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/palinkasjozsef.png'></td><td>Pálinkás József, dr. (Új Világ Néppárt; Jobbik)</td><td>Új Világ Néppárt/Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/illesraczmariann.png'></td><td>Illés-Rácz Mariann (Független)</td><td>Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/szabobence.png,https://atlo.team/wp-content/uploads/2021/09/vargazoltan.png,,,https://atlo.team/wp-content/uploads/2021/09/palinkasjozsef.png,,,,https://atlo.team/wp-content/uploads/2021/09/illesraczmariann.png,,Momentum,DK,,,Új Világ Néppárt/Jobbik,,,,Jobbik,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,902,Hajdú-Bihar megyei 2. sz. országgyűlési egyéni választókerület,Hajdú-Bihar megye 2. számú egyéni választókerület,igen,Hajdú-Bihar megyei 2. sz. országgyűlési egyéni választókerület,,Mándi László,Vaszkó Imre,,,,,,,Fülep Olivér,3,,"Jobbik, MSZP, Párbeszéd, MMM, LMP",,,,,,,,Jobbik,,Mándi László,Vaszkó Imre,,,,,,,Fülep Olivér,3,,"Jobbik, MSZP, Párbeszéd, MMM, LMP",,,,,,,,Jobbik,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vaszkoimre.png'></td><td>Vaszkó Imre (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/mandilaszlo.png'></td><td>Mándi László (Momentum; Jobbik, MSZP, Párbeszéd, MMM, LMP)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fulopoliver.png'></td><td>Fülep Olivér (Független; Jobbik)</td><td>Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/mandilaszlo.png,https://atlo.team/wp-content/uploads/2021/09/vaszkoimre.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/fulopoliver.png,,Momentum,DK,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,903,Hajdú-Bihar megyei 3. sz. országgyűlési egyéni választókerület,Hajdú-Bihar megye 3. számú egyéni választókerület,igen,Hajdú-Bihar megyei 3. sz. országgyűlési egyéni választókerület,,Kosztin Mihály,Szörényi Károly,,,,,Szórádi Sándor,Salamon Gergő,Szabó Zsolt,5,,MMM,,,,,,MSZP,LMP,Jobbik,,Kosztin Mihály,Szörényi Károly,,,,,Szórádi Sándor,Salamon Gergő,Szabó Zsolt,5,,MMM,,,,,,MSZP,LMP,Jobbik,<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szorenyikaroly.png'></td><td>Szörényi Károly (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/salamongergo.png'></td><td>Salamon Gergő (Jobbik; LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kosztinmihaly.png'></td><td>Kosztin Mihály (Momentum; MMM)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szoradisandor.png'></td><td>Szórádi Sándor (Párbeszéd; MSZP)</td><td>Párbeszéd</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabozsolt.png'></td><td>Szabó Zsolt (Független; Jobbik)</td><td>Jobbik</td></tr></table>,,https://atlo.team/wp-content/uploads/2021/09/kosztinmihaly.png,https://atlo.team/wp-content/uploads/2021/09/szorenyikaroly.png,,,,,https://atlo.team/wp-content/uploads/2021/09/szoradisandor.png,https://atlo.team/wp-content/uploads/2021/09/salamongergo.png,https://atlo.team/wp-content/uploads/2021/09/szabozsolt.png,,Momentum,DK,,,,,Párbeszéd,Jobbik,Jobbik,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,904,Hajdú-Bihar megyei 4. sz. országgyűlési egyéni választókerület,Hajdú-Bihar megye 4. számú egyéni választókerület,igen,Hajdú-Bihar megyei 4. sz. országgyűlési egyéni választókerület,,Szántai László,Szabó Patrik,,"Bihary Judit, dr.",,,,,,3,,"Jobbik, Momentum, LMP",,,Párbeszéd,,,,,,,Szántai László,Szabó Patrik,,"Bihary Judit, dr.",,,,,,3,,"Jobbik, Momentum, LMP",,,Párbeszéd,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabopatrik.png'></td><td>Szabó Patrik (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szantailaszlo.png'></td><td>Szántai László (Momentum; Jobbik, Momentum, LMP)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/biharyjuditdr.png'></td><td>Bihary Judit, dr. (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/szantailaszlo.png,https://atlo.team/wp-content/uploads/2021/09/szabopatrik.png,,https://atlo.team/wp-content/uploads/2021/09/biharyjuditdr.png,,,,,,,Momentum,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,905,Hajdú-Bihar megyei 5. sz. országgyűlési egyéni választókerület,Hajdú-Bihar megye 5. számú egyéni választókerület,igen,Hajdú-Bihar megyei 5. sz. országgyűlési egyéni választókerület,,Kiss László,,,Bangóné Borbély Ildikó,,,,,,2,,"MSZP, Párbeszéd",,,"Párbeszéd, DK",,,,,,,Kiss László,,,Bangóné Borbély Ildikó,,,,,,2,,"MSZP, Párbeszéd",,,"Párbeszéd, DK",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kisslaszlohajdu5.png'></td><td>Kiss László (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bangoneborbelyildiko.png'></td><td>Bangóné Borbély Ildikó (MSZP; Párbeszéd, DK)</td><td>MSZP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/kisslaszlohajdu5.png,,,https://atlo.team/wp-content/uploads/2021/09/bangoneborbelyildiko.png,,,,,,,Momentum,,,MSZP,,,,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,906,Hajdú-Bihar megyei 6. sz. országgyűlési egyéni választókerület,Hajdú-Bihar megye 6. számú egyéni választókerület,igen,Hajdú-Bihar megyei 6. sz. országgyűlési egyéni választókerület,Hegedüs Péter,,Tóth József,,,,,,,Tömöri Zsolt Sándor,3,"Jobbik, MSZP, Párbeszéd, Momentum, LMP",,,,,,,,,Momentum,Hegedüs Péter,,Tóth József,,,,,,,Tömöri Zsolt Sándor,3,"Jobbik, MSZP, Párbeszéd, Momentum, LMP",,,,,,,,,Momentum,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothjozsef.png'></td><td>Tóth József (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hegeduspeter.png'></td><td>Hegedüs Péter (MMM; Jobbik, MSZP, Párbeszéd, Momentum, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tomorizsolt.png'></td><td>Tömöri Zsolt Sándor (Független; Momentum)</td><td>Momentum</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/hegeduspeter.png,,https://atlo.team/wp-content/uploads/2021/09/tothjozsef.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/tomorizsolt.png,Jobbik,,DK,,,,,,,Momentum,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1001,Heves megyei 1. sz. országgyűlési egyéni választókerület,Heves megye 1. számú egyéni választókerület,igen,Heves megyei 1. sz. országgyűlési egyéni választókerület,,Jánosi Zoltán,Berecz Mátyás,,,,,,,,2,,"MSZP, Párbeszéd","Jobbik, LMP,",,,,,,,,,Jánosi Zoltán,Berecz Mátyás,,,,,,,,2,,"MSZP, Párbeszéd","Jobbik, LMP,",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bereczmatyas.png'></td><td>Berecz Mátyás (DK; Jobbik, LMP,)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/janosizoltan.png'></td><td>Jánosi Zoltán (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/janosizoltan.png,https://atlo.team/wp-content/uploads/2021/09/bereczmatyas.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
