oevk_name,oevk_id,fideszkdnp,egysegben_magyarorszagert,mi_hazank_mozgalom,megoldas_mozgalom,baloldali_szovetseg,mkkp,normalis_elet_partja,lahetvenot,osszeg,tipus,tipus2,fideszkdnpfb,egysegben_magyarorszagertfb,mi_hazank_mozgalomfb,megoldas_mozgalomfb,baloldali_szovetsegfb,mkkpfb,normalis_elet_partjafb,lahetvenotfb,fideszkdnppart,egysegben_magyarorszagertpart,mi_hazank_mozgalompart,megoldas_mozgalompart,baloldali_szovetsegpart,mkkppart,normalis_elet_partjapart,lahetvenotpart,indulokpopup,fideszkdnpkep,egysegben_magyarorszagertkep,mi_hazank_mozgalomkep,megoldas_mozgalomkep,baloldali_szovetsegkep,mkkpkep,normalis_elet_partjakep,lahetvenotkep,jeloltek,fideszkdnpfb2,egysegben_magyarorszagertfb2,mi_hazank_mozgalomfb2,megoldas_mozgalomfb2,baloldali_szovetsegfb2,mkkpfb2,normalis_elet_partjafb2,lahetvenotfb2,id
Komárom-Esztergom megye 3. számú egyéni választókerület,1203,Czunyiné Bertalan Judit,Nemes Andrea dr.,Ábrahám Barnabás,,,Gombos Máté,,Czutor Levente,5,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/drbertalan.judit,https://www.facebook.com/drnemesandrea,https://www.facebook.com/abr.barnabass,,,,,https://www.facebook.com/levente.czutor,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Czunyiné Bertalan Judit (Fidesz-KDNP)<br>Nemes Andrea dr. (Egységben Magyarországért)<br>Ábrahám Barnabás (Mi Hazánk Mozgalom)<br>Gombos Máté (Magyar Kétfarkú Kutyapárt)<br>Czutor Levente (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/czunyine_bertalan_judit.png,https://atlo.team/wp-content/uploads/2021/09/nemesandreadr.png,https://atlo.team/wp-content/uploads/2022/02/myster_guy.png,,,https://atlo.team/wp-content/uploads/2022/02/gombos_mate.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/czunyine_bertalan_judit.png'></td><td>Czunyiné Bertalan Judit (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nemesandreadr.png'></td><td>Nemes Andrea dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/myster_guy.png'></td><td>Ábrahám Barnabás (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/gombos_mate.png'></td><td>Gombos Máté (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Czutor Levente (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/drbertalan.judit'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/drnemesandrea'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/abr.barnabass'>Facebook-profil</a>,,,,,<a target='_blank' href='https://www.facebook.com/levente.czutor'>Facebook-profil</a>,69
Nógrád megye 2. számú egyéni választókerület,1302,Balla Mihály,Gyenes Szilárd,Dócs Dávid,,Barta László,Márton Renáta,,Dudás Hajnalka,6,biztosan Fideszes,Fideszes,https://www.facebook.com/ballamihalyogy/,https://www.facebook.com/GyenesSzilard1,https://www.facebook.com/docsdavidmihazank,,https://www.facebook.com/profile.php?id=100070439276311,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,Baloldali Szövetség,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Balla Mihály (Fidesz-KDNP)<br>Gyenes Szilárd (Egységben Magyarországért)<br>Dócs Dávid (Mi Hazánk Mozgalom)<br>Márton Renáta (Magyar Kétfarkú Kutyapárt)<br>Dudás Hajnalka (Le az Adók 75%-ával Párt)<br>Barta László (Baloldali Szövetség),https://atlo.team/wp-content/uploads/2022/02/balla_mihaly.png,https://atlo.team/wp-content/uploads/2021/09/gyenesszilard.png,https://atlo.team/wp-content/uploads/2022/02/docs_david.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,https://atlo.team/wp-content/uploads/2022/02/marton_renata_nora.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/balla_mihaly.png'></td><td>Balla Mihály (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gyenesszilard.png'></td><td>Gyenes Szilárd (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/docs_david.png'></td><td>Dócs Dávid (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/marton_renata_nora.png'></td><td>Márton Renáta (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Dudás Hajnalka (Le az Adók 75%-ával Párt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Barta László (Baloldali Szövetség)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/ballamihalyogy/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/GyenesSzilard1'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/docsdavidmihazank'>Facebook-profil</a>,,<a target='_blank' href='https://www.facebook.com/profile.php?id=100070439276311'>Facebook-profil</a>,,,,71
Pest megye 4. számú egyéni választókerület,1404,Rétvári Bence,Inotay Gergely,Dr. Páli Jenő,,,Korga Gergő,,Magas Árpád,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/RetvariBence/,"https://www.facebook.com/inotaygergely/",https://www.facebook.com/dr.pali.jeno.mihazank/,,,https://www.facebook.com/gergely.korga,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Rétvári Bence (Fidesz-KDNP)<br>Inotay Gergely (Egységben Magyarországért)<br>Dr. Páli Jenő (Mi Hazánk Mozgalom)<br>Korga Gergő (Magyar Kétfarkú Kutyapárt)<br>Magas Árpád (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/retvari_bence.png,https://atlo.team/wp-content/uploads/2021/09/inotaygergely.png,https://atlo.team/wp-content/uploads/2022/02/dr_pali_jeno.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/retvari_bence.png'></td><td>Rétvári Bence (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/inotaygergely.png'></td><td>Inotay Gergely (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/dr_pali_jeno.png'></td><td>Dr. Páli Jenő (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Korga Gergő (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Magas Árpád (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/RetvariBence/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/inotaygergely/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/dr.pali.jeno.mihazank/'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/gergely.korga'>Facebook-profil</a>,,,75
Pest megye 9. számú egyéni választókerület,1409,Czerván György,"Schmuck Erzsébet, dr.",Dr. László Péter,,,Kiss Kornél,,Herincs Gábor,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/czervan1959/,"https://www.facebook.com/schmuckerzsebet/",https://www.facebook.com/peter.laszlo.50,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,"Czerván György (Fidesz-KDNP)<br>Schmuck Erzsébet, dr. (Egységben Magyarországért)<br>Dr. László Péter (Mi Hazánk Mozgalom)<br>Kiss Kornél (Magyar Kétfarkú Kutyapárt)<br>Herincs Gábor (Le az Adók 75%-ával Párt)",https://atlo.team/wp-content/uploads/2022/02/czervan_gyorgy.png,https://atlo.team/wp-content/uploads/2021/09/schmuckerzsebetdr.png,https://atlo.team/wp-content/uploads/2022/02/dr_laszlo_peter_andras.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/czervan_gyorgy.png'></td><td>Czerván György (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/schmuckerzsebetdr.png'></td><td>Schmuck Erzsébet, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/dr_laszlo_peter_andras.png'></td><td>Dr. László Péter (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kiss Kornél (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Herincs Gábor (Le az Adók 75%-ával Párt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/czervan1959/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/schmuckerzsebet/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/peter.laszlo.50'>Facebook-profil</a>,,,,,,80
Pest megye 10. számú egyéni választókerület,1410,Pogácsás Tibor,Gér Mihály,László Attila,,,Kőhegyi Róbert,,Tábi István,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/pogacsas.t,https://www.facebook.com/ger.mihaly.parbeszed/,https://www.facebook.com/laszlo.attila.tibor01,,,,,https://www.facebook.com/istvan.tabi,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Pogácsás Tibor (Fidesz-KDNP)<br>Gér Mihály (Egységben Magyarországért)<br>László Attila (Mi Hazánk Mozgalom)<br>Kőhegyi Róbert (Magyar Kétfarkú Kutyapárt)<br>Tábi István (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/pogacsas_tibor.png,https://atlo.team/wp-content/uploads/2021/09/germihaly.png,https://atlo.team/wp-content/uploads/2022/02/laszlo_attila_tibor.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pogacsas_tibor.png'></td><td>Pogácsás Tibor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/germihaly.png'></td><td>Gér Mihály (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/laszlo_attila_tibor.png'></td><td>László Attila (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kőhegyi Róbert (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Tábi István (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/pogacsas.t'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/ger.mihaly.parbeszed/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/laszlo.attila.tibor01'>Facebook-profil</a>,,,,,<a target='_blank' href='https://www.facebook.com/istvan.tabi'>Facebook-profil</a>,81
Pest megye 11. számú egyéni választókerület,1411,Pánczél Károly,Jánosi-Lesi Ágota,Bobrovácz Antal,,,Ferancz Norbert,,Borbély Csaba,5,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/PanczelKarolyOrszaggyulesiKepviselo/,"https://www.facebook.com/janosilesiagota/",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Pánczél Károly (Fidesz-KDNP)<br>Jánosi-Lesi Ágota (Egységben Magyarországért)<br>Bobrovácz Antal (Mi Hazánk Mozgalom)<br>Ferancz Norbert (Magyar Kétfarkú Kutyapárt)<br>Borbély Csaba (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/panczel_karoly.png,https://atlo.team/wp-content/uploads/2021/09/janosilesiagota.png,https://atlo.team/wp-content/uploads/2022/02/bobrovacz_antal.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/panczel_karoly.png'></td><td>Pánczél Károly (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/janosilesiagota.png'></td><td>Jánosi-Lesi Ágota (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bobrovacz_antal.png'></td><td>Bobrovácz Antal (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Ferancz Norbert (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Borbély Csaba (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/PanczelKarolyOrszaggyulesiKepviselo/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/janosilesiagota/'>Facebook-profil</a>",,,,,,,82
Pest megye 12. számú egyéni választókerület,1412,Földi László,Zágráb Nándor,Bartha Barna,,,Kis Viktor,,Papp Nándor,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/foldilaszlopest12,"https://www.facebook.com/zagrabnandor/
",https://www.facebook.com/BarthaBarnaMiHazank/,,,https://www.facebook.com/kisviktormkkp,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Földi László (Fidesz-KDNP)<br>Zágráb Nándor (Egységben Magyarországért)<br>Bartha Barna (Mi Hazánk Mozgalom)<br>Kis Viktor (Magyar Kétfarkú Kutyapárt)<br>Papp Nándor (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/foldi_laszlo.png,https://atlo.team/wp-content/uploads/2021/09/zagrabnandor.png,https://atlo.team/wp-content/uploads/2022/02/bartha_barna.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/foldi_laszlo.png'></td><td>Földi László (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/zagrabnandor.png'></td><td>Zágráb Nándor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bartha_barna.png'></td><td>Bartha Barna (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kis Viktor (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Papp Nándor (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/foldilaszlopest12'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/zagrabnandor/
'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/BarthaBarnaMiHazank/'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/kisviktormkkp'>Facebook-profil</a>,,,83
Somogy megye 2. számú egyéni választókerület,1502,Szászfalvi László,Ander Balázs,"Halászné Hunyadi Gyöngyi,",,,Győri Gábor,,,4,valószínűleg Fideszes,Fideszes,https://www.facebook.com/szaszfalvi/,"https://www.facebook.com/anderbalazs/",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,"Szászfalvi László (Fidesz-KDNP)<br>Ander Balázs (Egységben Magyarországért)<br>Halászné Hunyadi Gyöngyi, (Mi Hazánk Mozgalom)<br>Győri Gábor (Magyar Kétfarkú Kutyapárt)",https://atlo.team/wp-content/uploads/2022/02/szaszfalvi_laszlo.png,https://atlo.team/wp-content/uploads/2021/09/anderbalazs.png,https://atlo.team/wp-content/uploads/2022/02/halaszne_hunyadi_gyongyi.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szaszfalvi_laszlo.png'></td><td>Szászfalvi László (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/anderbalazs.png'></td><td>Ander Balázs (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/halaszne_hunyadi_gyongyi.png'></td><td>Halászné Hunyadi Gyöngyi, (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Győri Gábor (Magyar Kétfarkú Kutyapárt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/szaszfalvi/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/anderbalazs/'>Facebook-profil</a>",,,,,,,85
Somogy megye 3. számú egyéni választókerület,1503,Móring József Attila,"Steinmetz Ádám, dr.",Jozó Tamás,,,Korga Balázs,,,4,valószínűleg Fideszes,Fideszes,https://www.facebook.com/M%C3%B3ring-J%C3%B3zsef-Attila-520665788016274/,"https://www.facebook.com/drsteinmetzadam/
",https://www.facebook.com/JozoTamas1,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,"Móring József Attila (Fidesz-KDNP)<br>Steinmetz Ádám, dr. (Egységben Magyarországért)<br>Jozó Tamás (Mi Hazánk Mozgalom)<br>Korga Balázs (Magyar Kétfarkú Kutyapárt)",https://atlo.team/wp-content/uploads/2022/02/moring_jozsef_attila.png,https://atlo.team/wp-content/uploads/2021/09/steinmetzadamdr.png,https://atlo.team/wp-content/uploads/2022/02/jozo_tamas.png,,,https://atlo.team/wp-content/uploads/2022/02/korga_balazs.png,,,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/moring_jozsef_attila.png'></td><td>Móring József Attila (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/steinmetzadamdr.png'></td><td>Steinmetz Ádám, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/jozo_tamas.png'></td><td>Jozó Tamás (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/korga_balazs.png'></td><td>Korga Balázs (Magyar Kétfarkú Kutyapárt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/M%C3%B3ring-J%C3%B3zsef-Attila-520665788016274/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/drsteinmetzadam/
'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/JozoTamas1'>Facebook-profil</a>,,,,,,86
Somogy megye 4. számú egyéni választókerület,1504,Witzmann Mihály,Potocskáné Kőrösi Anita,Malkó László,,,Magyar Gábor,,,4,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/witzmannm/,"https://www.facebook.com/potocskaneanita/",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Witzmann Mihály (Fidesz-KDNP)<br>Potocskáné Kőrösi Anita (Egységben Magyarországért)<br>Malkó László (Mi Hazánk Mozgalom)<br>Magyar Gábor (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/witzmann_mihaly.png,https://atlo.team/wp-content/uploads/2021/09/potocskanekorosianita.png,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/witzmann_mihaly.png'></td><td>Witzmann Mihály (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/potocskanekorosianita.png'></td><td>Potocskáné Kőrösi Anita (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Malkó László (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Magyar Gábor (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/witzmannm/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/potocskaneanita/'>Facebook-profil</a>",,,,,,,106
Szabolcs-Szatmár-Bereg megye 3. számú egyéni választókerület,1603,Dr. Seszták Miklós,Tóth Viktor,Perdiák János,,,,,,3,biztosan Fideszes,Fideszes,https://www.facebook.com/sesztakmiklos/,"https://www.facebook.com/toth.viktor.jobbik/",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,,,,Dr. Seszták Miklós (Fidesz-KDNP)<br>Tóth Viktor (Egységben Magyarországért)<br>Perdiák János (Mi Hazánk Mozgalom),https://atlo.team/wp-content/uploads/2022/02/sesztak_miklos.png,https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcsharom.png,https://atlo.team/wp-content/uploads/2022/02/perdiak_janos.png,,,,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/sesztak_miklos.png'></td><td>Dr. Seszták Miklós (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcsharom.png'></td><td>Tóth Viktor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/perdiak_janos.png'></td><td>Perdiák János (Mi Hazánk Mozgalom)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/sesztakmiklos/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/toth.viktor.jobbik/'>Facebook-profil</a>",,,,,,,89
Szabolcs-Szatmár-Bereg megye 4. számú egyéni választókerület,1604,Dr. Tilki Attila,"Sápi Mónika, dr.",Bertics Mihály,,,,,Varju Tamás,4,biztosan Fideszes,Fideszes,https://www.facebook.com/drtilkiattila/,https://www.facebook.com/drsapimonika,https://www.facebook.com/mihaly.bertics,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,,,Le az Adók 75%-ával Párt,"Dr. Tilki Attila (Fidesz-KDNP)<br>Sápi Mónika, dr. (Egységben Magyarországért)<br>Bertics Mihály (Mi Hazánk Mozgalom)<br>Varju Tamás (Le az Adók 75%-ával Párt)",https://atlo.team/wp-content/uploads/2022/02/tilki_attila.png,https://atlo.team/wp-content/uploads/2021/09/sapimonikadr.png,https://atlo.team/wp-content/uploads/2022/02/bartics_mihaly.png,,,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/tilki_attila.png'></td><td>Dr. Tilki Attila (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sapimonikadr.png'></td><td>Sápi Mónika, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bartics_mihaly.png'></td><td>Bertics Mihály (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Varju Tamás (Le az Adók 75%-ával Párt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/drtilkiattila/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/drsapimonika'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/mihaly.bertics'>Facebook-profil</a>,,,,,,90
Szabolcs-Szatmár-Bereg megye 5. számú egyéni választókerület,1605,Kovács Sándor,Földi István,Dr. Apáti István,,,,,,3,biztosan Fideszes,Fideszes,https://www.facebook.com/kovacssandorszabolcs05/,"https://www.facebook.com/IfjFoldiIstvan/",https://www.facebook.com/dr.apati.istvan,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,,,,Kovács Sándor (Fidesz-KDNP)<br>Földi István (Egységben Magyarországért)<br>Dr. Apáti István (Mi Hazánk Mozgalom),https://atlo.team/wp-content/uploads/2022/02/kovacs_sandor.png,https://atlo.team/wp-content/uploads/2021/09/foldiistvan.png,https://atlo.team/wp-content/uploads/2022/02/dr_apati_istvan.png,,,,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kovacs_sandor.png'></td><td>Kovács Sándor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/foldiistvan.png'></td><td>Földi István (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/dr_apati_istvan.png'></td><td>Dr. Apáti István (Mi Hazánk Mozgalom)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/kovacssandorszabolcs05/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/IfjFoldiIstvan/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/dr.apati.istvan'>Facebook-profil</a>,,,,,,91
